205;660;21.0
205;661;38.0
205;662;63.0
205;663;77.0
205;664;13.0
205;665;56.0
205;667;53.0
205;669;18.0
205;673;17.0
205;678;490.0
205;679;23.0
205;680;85.0
205;681;511.0
205;682;327.0
205;683;70.0
205;684;77.0
205;685;147.0
205;686;619.0
205;687;837.0
205;688;354.0
205;689;329.0
205;690;47.0
205;691;247.0
205;692;956.0
205;693;14.0
205;694;34.0
205;695;302.0
205;696;23.0
205;698;488.0
205;699;111.0
205;700;35.0
205;701;53.0
205;702;196.0
205;703;41.0
205;705;54.0
205;706;14.0
205;707;18.0
205;708;14.0
205;710;34.0
205;713;139.0
205;715;17.0
205;719;92.0
205;720;24.0
205;721;19.0
205;722;16.0
205;723;14.0
205;724;26.0
205;725;23.0
205;727;42.0
205;728;203.0
205;732;32.0
205;733;288.0
205;734;70.0
205;737;27.0
205;738;36.0
205;739;30.0
205;740;11.0
205;741;77.0
205;742;14.0
205;743;30.0
205;744;27.0
205;746;13.0
205;748;20.0
205;749;28.0
205;750;17.0
205;753;37.0
205;757;18.0
205;760;18.0
205;762;21.0
205;765;57.0
205;767;18.0
205;768;29.0
205;769;11.0
205;772;36.0
205;773;26.0
205;774;88.0
205;775;59.0
205;779;95.0
205;780;24.0
205;781;527.0
205;782;150.0
205;783;24.0
205;785;66.0
205;787;12.0
205;788;111.0
205;795;171.0
205;796;83.0
205;797;12.0
205;800;18.0
205;803;15.0
205;804;366.0
205;807;18.0
205;809;24.0
205;813;91.0
205;814;11.0
205;816;11.0
205;817;12.0
205;820;40.0
205;822;13.0
205;825;11.0
205;827;36.0
205;828;30.0
205;831;45.0
205;852;247.0
205;853;13.0
205;854;36.0
205;855;11.0
205;859;12.0
205;861;37.0
205;872;93.0
205;873;241.0
205;874;44.0
205;875;539.0
205;876;212.0
205;877;539.0
205;878;100.0
205;879;405.0
205;880;31.0
205;881;89.0
205;882;211.0
205;883;51.0
205;884;73.0
205;885;19.0
205;886;408.0
205;887;389.0
205;888;224.0
205;889;105.0
205;890;33.0
205;891;39.0
205;892;155.0
205;893;60.0
205;894;67.0
205;895;29.0
205;896;529.0
205;899;12.0
205;900;72.0
205;901;134.0
205;902;41.0
205;903;142.0
205;904;386.0
205;905;607.0
205;914;61.0
205;915;42.0
205;919;144.0
205;920;76.0
205;928;23.0
205;929;14.0
205;932;11.0
205;935;22.0
205;939;23.0
205;940;249.0
205;942;59.0
205;950;14.0
205;954;132.0
205;958;21.0
205;960;23.0
205;961;251.0
205;969;17.0
205;985;72.0
205;987;11.0
205;988;66.0
205;994;12.0
205;995;18.0
205;1001;30.0
205;1005;29.0
205;1007;12.0
205;1008;11.0
205;1011;13.0
205;1022;53.0
205;1023;158.0
205;1025;39.0
205;1026;19.0
205;1028;17.0
205;1029;961.0
205;1030;17.0
205;1032;77.0
205;1035;20.0
205;1036;753.0
205;1037;334.0
205;1038;84.0
205;1039;90.0
205;1040;1335.0
205;1041;1169.0
205;1042;139.0
205;1054;13.0
205;1057;11.0
205;1058;16.0
205;1059;20.0
205;1064;13.0
205;1073;157.0
205;1076;14.0
205;1077;58.0
205;1084;44.0
205;1089;117.0
205;1094;12.0
205;1099;41.0
205;1100;11.0
205;1115;64.0
205;1116;37.0
205;1127;72.0
205;1129;15.0
205;1131;29.0
205;1136;100.0
205;1139;36.0
205;1148;347.0
205;1149;253.0
205;1150;65.0
205;1151;216.0
205;1152;35.0
205;1153;24.0
205;1154;28.0
205;1164;33.0
205;1166;56.0
205;1167;12.0
205;1169;22.0
205;1176;57.0
205;1178;308.0
205;1179;38.0
205;1180;227.0
205;1181;320.0
205;1183;20.0
205;1186;18.0
205;1232;16.0
205;1235;19.0
205;1237;23.0
205;1238;15.0
205;1242;14.0
205;1268;17.0
205;1269;63.0
205;1270;272.0
205;1271;42.0
205;1272;51.0
205;1273;14.0
205;1276;53.0
205;1277;13.0
205;1280;14.0
205;1281;20.0
205;1282;12.0
205;1283;65.0
205;1286;15.0
205;1292;24.0
205;1296;15.0
205;1301;12.0
205;1302;11.0
205;1303;67.0
205;1306;27.0
205;1312;105.0
205;1313;88.0
205;1314;395.0
205;1316;13.0
205;1317;60.0
205;1318;361.0
205;1319;280.0
205;1320;22.0
205;1321;70.0
205;1322;22.0
205;1324;188.0
205;1326;67.0
205;1327;147.0
205;1328;31.0
205;1329;86.0
205;1330;33.0
205;1332;25.0
205;1334;30.0
205;1371;43.0
205;1389;16.0
205;1392;11.0
205;1396;41.0
205;1415;40.0
205;1416;11.0
205;1419;45.0
205;1420;32.0
205;1421;217.0
205;1422;411.0
205;1423;20.0
205;1424;38.0
205;1426;54.0
205;1427;113.0
205;1428;21.0
205;1430;24.0
205;1431;15.0
205;1432;147.0
205;1433;260.0
205;1434;146.0
205;1435;54.0
205;1436;63.0
205;1437;181.0
205;1438;16.0
205;1443;49.0
205;1446;34.0
205;1455;32.0
205;1462;46.0
205;1528;12.0
205;1539;18.0
205;1543;13.0
205;1544;26.0
205;1545;41.0
205;1547;35.0
205;1550;79.0
205;1552;112.0
205;1554;198.0
205;1556;25.0
205;1559;15.0
205;1561;41.0
205;1562;13.0
205;1563;13.0
205;1564;21.0
205;1582;49.0
205;1583;11.0
205;1603;96.0
205;1604;187.0
205;1605;39.0
205;1606;476.0
205;1607;128.0
205;1608;67.0
205;1609;27.0
205;1610;105.0
205;1611;44.0
205;1612;75.0
205;1613;22.0
205;1615;31.0
205;1616;11.0
205;1617;33.0
205;1618;318.0
205;1619;33.0
205;1624;17.0
205;1626;63.0
205;1627;32.0
205;1628;12.0
205;1630;32.0
205;1631;19.0
205;1633;11.0
205;1634;22.0
205;1636;23.0
205;1637;30.0
205;1639;15.0
205;1640;91.0
205;1648;17.0
205;1664;42.0
205;1670;38.0
205;1675;21.0
205;1676;21.0
205;1677;31.0
205;1678;15.0
205;1679;33.0
205;1680;11.0
205;1681;92.0
205;1682;17.0
205;1683;21.0
205;1687;238.0
205;1691;26.0
205;1693;12.0
205;1696;11.0
205;1718;12.0
205;1719;52.0
205;1720;30.0
205;1721;16.0
205;1736;89.0
205;1743;15.0
205;1773;63.0
205;1774;163.0
205;1775;57.0
205;1800;24.0
205;1806;11.0
205;1808;43.0
205;1810;11.0
205;1825;13.0
205;1826;20.0
205;1827;12.0
205;1829;13.0
205;1837;16.0
205;1840;62.0
205;1842;24.0
205;1843;32.0
205;1846;11.0
205;1848;15.0
205;1851;11.0
205;1853;13.0
205;1854;649.0
205;1855;28.0
205;1856;37.0
205;1857;30.0
205;1859;20.0
205;1861;15.0
205;1864;23.0
205;1865;59.0
205;1870;234.0
205;1871;42.0
205;1872;12.0
205;1875;52.0
205;1878;32.0
205;1879;17.0
205;1883;15.0
205;1884;52.0
205;1886;14.0
205;1887;82.0
205;1888;22.0
205;1912;15.0
205;1913;28.0
205;1914;15.0
205;1915;18.0
205;1918;18.0
205;1928;34.0
205;1929;134.0
205;1930;85.0
205;1932;70.0
205;1948;20.0
205;1949;86.0
205;1950;24.0
205;1951;129.0
205;1955;29.0
205;1956;14.0
205;1957;21.0
205;1958;16.0
205;1961;16.0
205;1971;20.0
205;1972;190.0
205;1975;32.0
205;1979;86.0
205;1987;13.0
205;1990;11.0
205;1991;32.0
205;1993;15.0
205;1995;22.0
205;1997;39.0
205;2008;11.0
205;2012;52.0
205;2015;12.0
205;2016;12.0
205;2017;161.0
205;2020;676.0
205;2021;265.0
205;2022;413.0
205;2024;15.0
205;2028;16.0
205;2033;25.0
205;2035;80.0
205;2036;138.0
205;2037;95.0
205;2038;14.0
205;2060;14.0
205;2065;174.0
205;2066;121.0
205;2067;40.0
205;2069;170.0
205;2070;28.0
205;2071;50.0
205;2073;56.0
205;2085;32.0
205;2095;69.0
205;2101;49.0
205;2103;14.0
205;2104;75.0
205;2106;11.0
205;2107;15.0
205;2108;144.0
205;2109;11.0
205;2110;48.0
205;2111;15.0
205;2147;21.0
205;2148;244.0
205;2178;24.0
205;2180;15.0
205;2181;15.0
205;2182;190.0
205;2183;32.0
205;2184;14.0
205;2185;18.0
205;2188;32.0
205;2189;228.0
205;2190;12.0
205;2192;31.0
205;2196;15.0
205;2198;23.0
205;2200;38.0
205;2268;13.0
205;2273;26.0
205;2275;36.0
205;2314;12.0
205;2319;18.0
205;2320;17.0
205;2345;20.0
205;2366;14.0
205;2369;19.0
205;2372;29.0
205;2373;69.0
205;2443;102.0
205;2450;12.0
205;2451;133.0
205;2452;39.0
205;2453;27.0
205;2454;33.0
205;2455;34.0
205;2456;21.0
205;2457;18.0
205;2462;15.0
205;2464;12.0
205;2469;47.0
205;2470;419.0
205;2473;12.0
205;2477;196.0
205;2479;28.0
205;2480;11.0
205;2481;12.0
205;2482;12.0
205;2488;12.0
205;2490;11.0
205;2499;32.0
205;2571;30.0
205;2573;21.0
205;2574;58.0
205;2594;23.0
205;2595;43.0
205;2596;11.0
205;2609;101.0
205;2610;24.0
205;2634;203.0
205;2678;11.0
205;2682;14.0
205;2683;26.0
205;2684;15.0
205;2702;15.0
205;2703;16.0
205;2708;13.0
205;2727;187.0
205;2730;43.0
205;2731;79.0
205;2732;19.0
205;2733;91.0
205;2734;25.0
205;2735;38.0
205;2736;41.0
205;2740;38.0
205;2788;13.0
205;2791;22.0
205;2842;21.0
205;2843;49.0
205;2845;356.0
205;2847;100.0
205;2848;29.0
205;2861;20.0
205;2867;19.0
205;2874;12.0
205;2875;39.0
205;2876;48.0
205;2907;19.0
205;2908;26.0
205;2913;21.0
205;2916;11.0
205;2951;57.0
205;2952;11.0
205;2953;26.0
205;2955;17.0
205;2956;12.0
205;2964;17.0
205;3021;11.0
205;3024;14.0
205;3025;17.0
205;3026;22.0
205;3045;12.0
205;3064;13.0
205;3065;14.0
205;3066;123.0
205;3069;49.0
205;3088;42.0
205;3089;52.0
205;3090;104.0
205;3091;56.0
205;3097;11.0
205;3108;25.0
205;3110;26.0
205;3111;11.0
205;3129;26.0
205;3130;49.0
205;3131;27.0
205;3133;20.0
205;3136;47.0
205;3137;294.0
205;3138;53.0
205;3139;17.0
205;3141;35.0
205;3142;78.0
205;3146;17.0
205;3147;16.0
205;3148;43.0
205;3172;15.0
205;3173;49.0
205;3174;20.0
205;3176;46.0
205;3226;14.0
205;3235;65.0
205;3250;11.0
205;3261;12.0
205;3265;12.0
205;3269;16.0
205;3270;16.0
205;3271;12.0
205;3272;98.0
205;3273;137.0
205;3274;15.0
205;3275;27.0
205;3283;11.0
205;3292;11.0
205;3293;43.0
205;3294;198.0
205;3295;12.0
205;3329;12.0
205;3332;12.0
205;3337;46.0
205;3338;34.0
205;3367;15.0
205;3368;28.0
205;3375;45.0
205;3417;16.0
205;3418;24.0
205;3421;12.0
205;3451;38.0
205;3483;23.0
205;3484;17.0
205;3572;21.0
205;3573;21.0
205;3574;46.0
205;3578;17.0
205;3594;16.0
205;3607;38.0
205;3620;32.0
205;3621;44.0
205;3649;16.0
205;3655;22.0
205;3671;16.0
205;3721;106.0
205;3728;22.0
205;3729;40.0
205;3741;30.0
205;3742;89.0
205;3743;82.0
205;3744;70.0
205;3746;16.0
205;3750;12.0
205;3752;111.0
205;3768;108.0
205;3769;16.0
205;3784;18.0
205;3785;54.0
205;3788;16.0
205;3791;16.0
205;3805;16.0
205;3808;17.0
205;3834;60.0
205;3835;46.0
205;3836;33.0
205;3866;13.0
205;3867;16.0
205;3880;14.0
205;3882;19.0
205;3883;27.0
205;3894;11.0
205;3957;24.0
205;3994;31.0
205;3995;26.0
205;3997;23.0
205;4033;23.0
205;4043;16.0
205;4056;12.0
205;4068;12.0
205;4075;11.0
205;4076;25.0
205;4105;17.0
205;4108;19.0
205;4113;22.0
205;4122;29.0
205;4123;16.0
205;4169;79.0
205;4170;12.0
205;4171;12.0
205;4181;13.0
205;4183;29.0
205;4186;35.0
205;4187;18.0
205;4265;14.0
205;4266;17.0
205;4267;13.0
205;4272;13.0
205;4284;23.0
205;4292;70.0
205;4358;21.0
205;4361;12.0
205;4371;31.0
205;4373;14.0
205;4374;21.0
205;4407;53.0
205;4422;13.0
205;4438;12.0
205;4440;14.0
205;4441;44.0
205;4470;55.0
205;4474;20.0
205;4588;17.0
205;4594;41.0
205;4597;26.0
205;4598;14.0
205;4630;16.0
205;4651;14.0
205;4658;15.0
205;4680;15.0
205;4694;74.0
205;4711;15.0
205;4735;22.0
205;4771;29.0
205;4776;28.0
205;4777;11.0
205;4786;14.0
205;4873;17.0
205;4888;12.0
205;4889;11.0
205;4996;13.0
205;5027;26.0
205;5036;16.0
205;5076;19.0
205;5227;13.0
205;5256;24.0
205;5283;31.0
205;5289;13.0
205;5297;16.0
205;5357;13.0
205;5452;15.0
205;5472;29.0
205;5496;36.0
205;5505;13.0
205;5527;23.0
205;5531;13.0
205;5626;15.0
205;5654;13.0
205;5691;14.0
205;5703;11.0
205;5802;16.0
205;5842;18.0
205;5895;20.0
205;5938;15.0
205;5998;24.0
205;6038;42.0
205;6052;13.0
205;6191;20.0
205;6212;21.0
205;6213;22.0
205;6218;17.0
205;6411;17.0
205;6489;21.0
205;6585;15.0
205;6762;11.0
205;7006;12.0
205;7070;13.0
205;7138;12.0
205;7143;12.0
205;7260;27.0
205;7263;13.0
205;7264;61.0
205;7306;25.0
205;7407;55.0
205;7732;13.0
205;7849;41.0
205;7923;15.0
205;8020;14.0
205;8145;13.0
205;8333;14.0
205;8540;19.0
205;8584;16.0
205;8939;15.0
205;8986;12.0
205;9033;11.0
205;9515;11.0
205;9542;59.0
205;9756;47.0
205;9939;13.0
205;10588;12.0
205;10961;14.0
205;12169;14.0
206;46;14.0
206;48;39.0
206;142;21.0
206;147;17.0
206;151;19.0
206;161;11.0
206;172;14.0
206;173;24.0
206;184;36.0
206;186;11.0
206;201;13.0
206;207;825.0
206;208;743.0
206;209;994.0
206;210;1787.0
206;211;16526.0
206;212;3150.0
206;213;434.0
206;214;1121.0
206;215;1684.0
206;216;290.0
206;217;1425.0
206;218;218.0
206;219;2733.0
206;220;303.0
206;221;1014.0
206;222;18.0
206;223;405.0
206;224;4027.0
206;225;387.0
206;226;104.0
206;227;1500.0
206;228;89.0
206;229;2103.0
206;230;337.0
206;231;48.0
206;232;1398.0
206;233;361.0
206;234;710.0
206;235;467.0
206;236;132.0
206;237;153.0
206;238;1319.0
206;239;221.0
206;240;199.0
206;241;64.0
206;242;330.0
206;244;15.0
206;247;163.0
206;249;25.0
206;251;28.0
206;254;516.0
206;256;36.0
206;264;62.0
206;269;13.0
206;270;14.0
206;271;47.0
206;273;20.0
206;277;19.0
206;279;1628.0
206;280;33.0
206;282;48.0
206;283;1000.0
206;284;37.0
206;285;16.0
206;286;3905.0
206;288;35.0
206;291;51.0
206;292;62.0
206;296;11.0
206;297;29.0
206;305;13.0
206;313;30.0
206;316;14.0
206;319;15.0
206;323;28.0
206;325;16.0
206;326;44.0
206;327;13.0
206;328;38.0
206;329;12.0
206;331;35.0
206;334;57.0
206;335;14.0
206;336;35.0
206;343;24.0
206;344;22.0
206;346;72.0
206;347;50.0
206;355;112.0
206;356;68.0
206;359;136.0
206;361;42.0
206;362;12.0
206;364;368.0
206;368;12.0
206;373;23.0
206;374;51.0
206;375;75.0
206;376;162.0
206;377;69.0
206;378;73.0
206;379;41.0
206;380;14.0
206;381;18.0
206;382;122.0
206;383;54.0
206;384;192.0
206;385;12.0
206;386;1486.0
206;387;861.0
206;388;69.0
206;389;189.0
206;390;80.0
206;391;333.0
206;393;274.0
206;395;50.0
206;396;44.0
206;398;208.0
206;399;39.0
206;400;20.0
206;402;85.0
206;403;40.0
206;404;12.0
206;408;27.0
206;409;372.0
206;410;385.0
206;411;31.0
206;412;140.0
206;413;2631.0
206;416;59.0
206;417;679.0
206;418;1082.0
206;419;1348.0
206;423;1595.0
206;424;1441.0
206;425;149.0
206;426;71.0
206;427;97.0
206;428;413.0
206;429;603.0
206;430;392.0
206;431;160.0
206;433;1594.0
206;439;38.0
206;461;134.0
206;462;19.0
206;463;1101.0
206;464;1258.0
206;465;51.0
206;466;91.0
206;467;28.0
206;468;29.0
206;471;27.0
206;474;23.0
206;475;47.0
206;476;105.0
206;477;26.0
206;478;148.0
206;479;21.0
206;480;50.0
206;481;47.0
206;482;15.0
206;483;11.0
206;484;12.0
206;485;86.0
206;486;245.0
206;488;35.0
206;489;487.0
206;491;120.0
206;492;138.0
206;493;24.0
206;494;186.0
206;495;11.0
206;496;34.0
206;497;15.0
206;498;11.0
206;499;29.0
206;500;13.0
206;501;57.0
206;502;68.0
206;503;2231.0
206;504;160.0
206;505;48.0
206;506;1537.0
206;507;128.0
206;508;11.0
206;511;114.0
206;513;93.0
206;514;62.0
206;515;28.0
206;517;12.0
206;518;24.0
206;519;66.0
206;520;149.0
206;521;27.0
206;522;44.0
206;523;12.0
206;524;72.0
206;525;1077.0
206;534;23.0
206;535;12.0
206;536;29.0
206;538;6586.0
206;539;2780.0
206;540;2869.0
206;541;319.0
206;542;2875.0
206;543;135.0
206;544;69.0
206;545;4714.0
206;546;1935.0
206;547;5345.0
206;548;2489.0
206;549;923.0
206;550;488.0
206;551;128.0
206;552;36.0
206;553;1041.0
206;554;780.0
206;556;68.0
206;557;46.0
206;559;487.0
206;560;185.0
206;561;156.0
206;562;23.0
206;566;16.0
206;567;223.0
206;568;128.0
206;569;16.0
206;573;52.0
206;574;19.0
206;575;132.0
206;576;782.0
206;580;13.0
206;581;14.0
206;582;18.0
206;583;55.0
206;584;89.0
206;585;131.0
206;586;18.0
206;587;991.0
206;588;147.0
206;589;18.0
206;590;378.0
206;593;15.0
206;594;23.0
206;596;14.0
206;597;20.0
206;599;106.0
206;600;106.0
206;601;50.0
206;602;294.0
206;603;28.0
206;605;54.0
206;610;12.0
206;613;22.0
206;614;76.0
206;620;24.0
206;621;20.0
206;622;79.0
206;623;15.0
206;629;26.0
206;630;26.0
206;632;23.0
206;633;11.0
206;637;22.0
206;639;66.0
206;640;41.0
206;641;23.0
206;642;1699.0
206;643;91.0
206;646;49.0
206;648;66.0
206;649;22.0
206;650;1051.0
206;652;116.0
206;655;15.0
206;656;72.0
206;657;11.0
206;658;11.0
206;661;56.0
206;662;44.0
206;663;41.0
206;664;11.0
206;665;91.0
206;667;17.0
206;669;43.0
206;672;13.0
206;673;13.0
206;678;547.0
206;679;1519.0
206;680;80.0
206;681;733.0
206;682;541.0
206;683;216.0
206;684;138.0
206;685;20.0
206;686;2386.0
206;687;1892.0
206;688;1288.0
206;689;131.0
206;690;50.0
206;691;375.0
206;692;519.0
206;693;11.0
206;694;61.0
206;695;350.0
206;696;65.0
206;698;210.0
206;699;134.0
206;700;63.0
206;701;106.0
206;702;182.0
206;703;27.0
206;705;84.0
206;706;11.0
206;707;39.0
206;708;31.0
206;709;22.0
206;710;35.0
206;713;95.0
206;715;17.0
206;718;14.0
206;719;203.0
206;720;29.0
206;721;32.0
206;722;41.0
206;723;23.0
206;724;23.0
206;725;30.0
206;726;15.0
206;727;23.0
206;728;275.0
206;729;17.0
206;732;12.0
206;733;184.0
206;734;65.0
206;737;32.0
206;738;16.0
206;739;29.0
206;740;22.0
206;741;42.0
206;742;24.0
206;743;37.0
206;744;50.0
206;746;25.0
206;748;27.0
206;749;35.0
206;750;16.0
206;752;15.0
206;753;62.0
206;756;30.0
206;757;18.0
206;760;35.0
206;762;40.0
206;765;45.0
206;768;29.0
206;769;25.0
206;772;75.0
206;773;70.0
206;774;57.0
206;775;53.0
206;776;18.0
206;779;102.0
206;780;23.0
206;781;689.0
206;782;198.0
206;783;49.0
206;784;19.0
206;785;33.0
206;786;16.0
206;787;15.0
206;788;119.0
206;792;12.0
206;794;12.0
206;795;169.0
206;796;217.0
206;797;11.0
206;799;30.0
206;800;11.0
206;801;23.0
206;802;14.0
206;804;283.0
206;806;12.0
206;807;25.0
206;808;19.0
206;809;81.0
206;810;16.0
206;811;17.0
206;813;133.0
206;814;26.0
206;815;11.0
206;816;20.0
206;817;22.0
206;820;134.0
206;822;19.0
206;824;47.0
206;825;86.0
206;826;47.0
206;827;241.0
206;828;85.0
206;831;66.0
206;832;15.0
206;852;46.0
206;853;47.0
206;854;70.0
206;855;32.0
206;856;27.0
206;859;23.0
206;861;128.0
206;869;15.0
206;870;14.0
206;872;124.0
206;873;333.0
206;874;178.0
206;875;582.0
206;876;478.0
206;877;1225.0
206;878;142.0
206;879;438.0
206;880;118.0
206;881;183.0
206;882;326.0
206;883;171.0
206;884;548.0
206;885;96.0
206;886;1296.0
206;887;585.0
206;888;687.0
206;889;616.0
206;890;65.0
206;891;128.0
206;892;727.0
206;893;206.0
206;894;1121.0
206;895;256.0
206;896;1164.0
206;897;55.0
206;898;66.0
206;899;25.0
206;900;96.0
206;901;1180.0
206;902;177.0
206;903;821.0
206;904;1779.0
206;905;2241.0
206;909;23.0
206;910;16.0
206;912;18.0
206;915;34.0
206;917;12.0
206;919;22.0
206;920;54.0
206;926;11.0
206;928;29.0
206;929;29.0
206;930;13.0
206;932;14.0
206;936;18.0
206;939;26.0
206;940;284.0
206;942;435.0
206;944;66.0
206;945;64.0
206;947;37.0
206;950;29.0
206;951;15.0
206;954;213.0
206;956;11.0
206;957;20.0
206;958;19.0
206;960;50.0
206;961;799.0
206;969;18.0
206;985;82.0
206;987;16.0
206;988;57.0
206;990;13.0
206;994;28.0
206;995;48.0
206;996;14.0
206;1001;86.0
206;1005;43.0
206;1007;18.0
206;1008;11.0
206;1009;83.0
206;1011;16.0
206;1018;11.0
206;1022;60.0
206;1023;73.0
206;1025;39.0
206;1028;11.0
206;1029;164.0
206;1030;14.0
206;1032;17.0
206;1035;170.0
206;1036;562.0
206;1037;519.0
206;1038;134.0
206;1039;16.0
206;1040;278.0
206;1041;322.0
206;1042;15.0
206;1047;14.0
206;1054;18.0
206;1058;14.0
206;1059;17.0
206;1064;11.0
206;1067;12.0
206;1068;24.0
206;1069;15.0
206;1071;15.0
206;1073;145.0
206;1076;12.0
206;1077;89.0
206;1084;37.0
206;1089;139.0
206;1099;33.0
206;1100;12.0
206;1115;17.0
206;1116;25.0
206;1127;23.0
206;1130;15.0
206;1131;13.0
206;1132;17.0
206;1135;30.0
206;1136;297.0
206;1139;221.0
206;1142;22.0
206;1148;191.0
206;1149;48.0
206;1151;361.0
206;1152;126.0
206;1153;175.0
206;1154;161.0
206;1164;99.0
206;1165;49.0
206;1166;384.0
206;1167;159.0
206;1169;175.0
206;1170;26.0
206;1171;13.0
206;1176;93.0
206;1177;35.0
206;1178;279.0
206;1179;102.0
206;1180;148.0
206;1181;161.0
206;1186;16.0
206;1215;16.0
206;1223;13.0
206;1232;25.0
206;1234;13.0
206;1235;45.0
206;1237;21.0
206;1238;33.0
206;1242;20.0
206;1269;21.0
206;1270;169.0
206;1271;12.0
206;1272;70.0
206;1281;21.0
206;1283;86.0
206;1292;18.0
206;1293;20.0
206;1296;28.0
206;1301;16.0
206;1303;240.0
206;1305;14.0
206;1306;14.0
206;1311;19.0
206;1312;43.0
206;1313;82.0
206;1314;296.0
206;1315;21.0
206;1316;64.0
206;1317;174.0
206;1318;402.0
206;1319;162.0
206;1320;47.0
206;1321;262.0
206;1322;11.0
206;1324;441.0
206;1325;21.0
206;1326;44.0
206;1327;208.0
206;1328;87.0
206;1329;191.0
206;1330;114.0
206;1331;48.0
206;1332;30.0
206;1334;98.0
206;1350;14.0
206;1371;32.0
206;1372;12.0
206;1389;22.0
206;1392;63.0
206;1396;42.0
206;1415;18.0
206;1419;17.0
206;1421;16.0
206;1422;45.0
206;1423;33.0
206;1424;106.0
206;1426;161.0
206;1427;212.0
206;1430;77.0
206;1431;60.0
206;1432;47.0
206;1433;90.0
206;1434;187.0
206;1435;52.0
206;1436;63.0
206;1437;269.0
206;1438;27.0
206;1439;14.0
206;1443;184.0
206;1446;28.0
206;1455;61.0
206;1457;14.0
206;1462;25.0
206;1463;13.0
206;1466;13.0
206;1499;66.0
206;1508;11.0
206;1526;11.0
206;1528;13.0
206;1539;62.0
206;1542;17.0
206;1543;62.0
206;1544;167.0
206;1545;109.0
206;1547;68.0
206;1550;150.0
206;1552;41.0
206;1553;27.0
206;1554;235.0
206;1556;30.0
206;1557;16.0
206;1559;80.0
206;1561;26.0
206;1562;13.0
206;1563;19.0
206;1564;15.0
206;1565;12.0
206;1571;20.0
206;1576;31.0
206;1581;30.0
206;1582;241.0
206;1583;63.0
206;1584;21.0
206;1586;12.0
206;1587;27.0
206;1588;68.0
206;1590;64.0
206;1591;45.0
206;1596;84.0
206;1603;209.0
206;1604;112.0
206;1605;104.0
206;1606;930.0
206;1607;181.0
206;1608;97.0
206;1609;141.0
206;1610;362.0
206;1611;34.0
206;1612;110.0
206;1613;183.0
206;1615;26.0
206;1616;13.0
206;1617;133.0
206;1618;56.0
206;1619;18.0
206;1620;70.0
206;1622;14.0
206;1623;55.0
206;1624;122.0
206;1625;22.0
206;1626;94.0
206;1627;112.0
206;1628;94.0
206;1630;232.0
206;1631;56.0
206;1632;27.0
206;1633;31.0
206;1634;46.0
206;1636;22.0
206;1637;208.0
206;1640;821.0
206;1648;39.0
206;1655;15.0
206;1661;11.0
206;1662;15.0
206;1664;92.0
206;1667;16.0
206;1670;45.0
206;1678;26.0
206;1679;375.0
206;1680;26.0
206;1681;119.0
206;1683;175.0
206;1687;65.0
206;1688;15.0
206;1691;45.0
206;1693;33.0
206;1694;20.0
206;1695;16.0
206;1698;25.0
206;1704;42.0
206;1712;18.0
206;1714;52.0
206;1715;20.0
206;1718;19.0
206;1719;11.0
206;1720;52.0
206;1721;11.0
206;1722;12.0
206;1736;46.0
206;1737;57.0
206;1743;13.0
206;1757;11.0
206;1765;13.0
206;1772;51.0
206;1773;33.0
206;1774;247.0
206;1775;74.0
206;1787;16.0
206;1790;17.0
206;1793;25.0
206;1798;19.0
206;1800;28.0
206;1802;14.0
206;1806;34.0
206;1808;35.0
206;1819;44.0
206;1825;20.0
206;1826;19.0
206;1827;23.0
206;1828;18.0
206;1837;14.0
206;1840;78.0
206;1842;36.0
206;1843;28.0
206;1846;22.0
206;1847;18.0
206;1851;11.0
206;1854;193.0
206;1855;14.0
206;1856;13.0
206;1857;21.0
206;1865;18.0
206;1870;48.0
206;1875;51.0
206;1878;19.0
206;1879;61.0
206;1880;46.0
206;1883;12.0
206;1884;89.0
206;1887;51.0
206;1902;14.0
206;1908;14.0
206;1912;12.0
206;1914;12.0
206;1915;18.0
206;1918;47.0
206;1923;24.0
206;1928;66.0
206;1929;151.0
206;1930;139.0
206;1932;107.0
206;1937;16.0
206;1948;12.0
206;1951;333.0
206;1955;125.0
206;1956;80.0
206;1957;79.0
206;1958;42.0
206;1959;29.0
206;1960;21.0
206;1961;67.0
206;1962;24.0
206;1971;45.0
206;1972;577.0
206;1975;22.0
206;1979;83.0
206;1991;18.0
206;1993;31.0
206;1995;11.0
206;1997;140.0
206;2000;15.0
206;2012;105.0
206;2017;42.0
206;2020;192.0
206;2021;118.0
206;2022;210.0
206;2033;30.0
206;2035;66.0
206;2036;68.0
206;2037;49.0
206;2038;12.0
206;2060;42.0
206;2065;95.0
206;2066;291.0
206;2067;26.0
206;2068;17.0
206;2069;76.0
206;2070;21.0
206;2071;28.0
206;2073;35.0
206;2075;21.0
206;2088;16.0
206;2095;116.0
206;2101;16.0
206;2103;22.0
206;2104;44.0
206;2108;36.0
206;2116;20.0
206;2147;84.0
206;2148;313.0
206;2178;21.0
206;2179;26.0
206;2180;45.0
206;2181;21.0
206;2182;41.0
206;2183;40.0
206;2184;19.0
206;2185;42.0
206;2188;42.0
206;2189;379.0
206;2190;16.0
206;2192;13.0
206;2194;14.0
206;2196;31.0
206;2197;12.0
206;2198;29.0
206;2200;11.0
206;2268;88.0
206;2273;22.0
206;2275;26.0
206;2314;12.0
206;2315;14.0
206;2316;13.0
206;2320;24.0
